Year,Rk,Name,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Sk Yds,NY/A,ANY/A,Sk%,4QC,GWD
1972,85,Leroy Kelly,CLE,30,RB,14,14,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,1,7,-3.5,-3.5,50,,,
1971,11,Bill Nelsen,CLE,30,QB,14,13,9/4/00,174,325,53.5,2319,13,4,23,7.1,53,7.1,4.8,13.3,165.6,60.3,22,222,6.04,3.81,6.3,2,3,
1971,47,Mike Phipps,CLE,24,qb,14,1,0-1-0,13,47,27.7,179,1,2.1,4,8.5,39,3.8,0.4,13.8,12.8,14.6,0,0,3.81,0.4,0,,,
1971,66,Leroy Kelly,CLE,29,PR/RB,14,14,,1,4,25,23,0,0,0,0,23,5.8,5.8,23,1.6,51,0,0,5.75,5.75,0,,,
1970,8,Bill Nelsen,CLE,29,QB,12,12,6/6/00,159,313,50.8,2156,16,5.1,16,5.1,78,6.9,5.6,13.6,179.7,68.9,8,79,6.47,5.22,2.5,1,1,
1970,48,Mike Phipps,CLE,23,qb,14,1,0-1-0,29,60,48.3,529,1,1.7,5,8.3,53,8.8,5.4,18.2,37.8,49.9,7,86,6.61,3.55,10.4,,,
1970,58,Don Gault,CLE,24,qb,2,1,1-0-0,2,19,10.5,67,0,0,3,15.8,44,3.5,-3.6,33.5,33.5,2.2,1,5,3.1,-3.65,5,,,
1969,3,Bill Nelsen,CLE,28,QB,14,14,10/3/01,190,352,54,2743,23,6.5,19,5.4,82,7.8,6.7,14.4,195.9,78.8,17,164,6.99,5.92,4.6,2,2,
1969,36,Leroy Kelly,CLE,27,FB,13,14,,1,5,20,36,1,20,0,0,36,7.2,11.2,36,2.8,96.7,0,0,7.2,11.2,0,,,
1969,42,Jerry Rhome,CLE,27,,11,,,7,19,36.8,35,0,0,2,10.5,22,1.8,-2.9,5,3.2,5.7,3,26,0.41,-3.68,13.6,,,
1969,59,Ron Johnson,CLE,22,HB,14,13,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1969,65,Reece Morrison,CLE,24,PR,14,1,,1,1,100,16,0,0,0,0,16,16,16,16,1.1,118.7,0,0,16,16,0,,,
1968,6,Bill Nelsen,CLE,27,QB,14,11,9/2/00,152,293,51.9,2366,19,6.5,10,3.4,87,8.1,7.8,15.6,169,86.4,,,,,,0,1,
1968,16,Frank Ryan,CLE,32,qb,7,3,1/2/00,31,66,47,639,7,10.6,6,9.1,57,9.7,7.7,20.6,91.3,79,,,,,,0,1,
1968,37,Leroy Kelly,CLE,26,HB,14,,,1,4,25,34,1,25,0,0,34,8.5,13.5,34,2.4,102.1,,,,,,,,
1967,6,Frank Ryan,CLE,31,QB,13,13,9/4/00,136,280,48.6,2026,20,7.1,16,5.7,49,7.2,6.1,14.9,155.8,72.7,,,,,,1,1,
1967,26,Gary Lane,CLE,25,qb,3,1,0-1-0,21,43,48.8,254,2,4.7,1,2.3,23,5.9,5.8,12.1,84.7,73.2,,,,,,,,
1967,46,Dick Shiner,CLE,25,,13,,,3,9,33.3,34,0,0,1,11.1,21,3.8,-1.2,11.3,2.6,6,,,,,,,,
1967,58,Leroy Kelly,CLE,25,HB,14,,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,,,,,,,,
1966,1,Frank Ryan,CLE,30,QB,14,14,9/5/00,200,382,52.4,2974,29,7.6,14,3.7,54,7.8,7.7,14.9,212.4,88.2,,,,,,1,1,
1966,24,Jim Ninowski,CLE,30,,14,,,11,18,61.1,175,4,22.2,1,5.6,44,9.7,11.7,15.9,12.5,110,,,,,,,,
1966,57,Lou Groza,CLE,42,K,14,,,1,1,100,-7,0,0,0,0,-7,-7,-7,-7,-0.5,79.2,,,,,,,,
1966,59,Leroy Kelly,CLE,24,HB/PR,14,,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,,,,,,,,
2017,14,Dak Prescott,DAL,24,QB,16,16,9/7/00,308,490,62.9,3324,22,4.5,13,2.7,81,6.8,6.5,10.8,207.8,86.6,66.3,32,185,6.01,5.74,6.1,0,4
2017,71,Cooper Rush,DAL,24,,2,0,,1,3,33.3,2,0,0,0,0,2,0.7,0.7,2,1,42.4,0.9,0,0,0.67,0.67,0,,
2016,16,Dak Prescott,DAL,23,QB,16,16,13-3-0,311,459,67.8,3667,23,5,4,0.9,83,8,8.6,11.8,229.2,104.9,81.5,25,143,7.28,7.86,5.2,5,5
2016,54,Tony Romo,DAL,36,,1,0,,3,4,75,29,1,25,0,0,15,7.3,12.3,9.7,29,134.4,99.2,0,0,7.25,12.25,0,,
2016,57,Dez Bryant,DAL,28,WR,13,13,,1,1,100,10,1,100,0,0,10,10,30,10,0.8,147.9,,0,0,10,30,0,,
2016,67,Mark Sanchez,DAL,30,,2,0,,10,18,55.6,93,0,0,2,11.1,33,5.2,0.2,9.3,46.5,30.3,5.3,3,25,3.24,-1.05,14.3,,
2016,77,Cole Beasley,DAL,27,fb/wr,16,6,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0.6,0,0,0,0,0,,
2015,40,Tony Romo,DAL,35,qb,4,4,3/1/00,83,121,68.6,884,5,4.1,7,5.8,39,7.3,5.5,10.7,221,79.4,53.3,6,35,6.69,4.99,4.7,1,2
2015,43,Kellen Moore,DAL,27,qb,3,2,0-2-0,61,104,58.7,779,4,3.8,6,5.8,36,7.5,5.7,12.8,259.7,71,25.9,5,23,6.94,5.19,4.6,,
2015,82,Darren McFadden,DAL,28,RB,16,10,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,27,0,0,0,0,0,,
2014,4,Tony Romo,DAL,34,QB,15,15,12/3/00,304,435,69.9,3705,34,7.8,9,2.1,68,8.5,9.1,12.2,247,113.2,81.5,29,215,7.52,8.11,6.3,4,5
2014,46,Brandon Weeden,DAL,31,qb,5,1,0-1-0,24,41,58.5,303,3,7.3,2,4.9,43,7.4,6.7,12.6,60.6,85.7,5.5,1,9,7,6.29,2.4,,
2013,5,Tony Romo,DAL,33,QB,15,15,8/7/00,342,535,63.9,3828,31,5.8,10,1.9,82,7.2,7.5,11.2,255.2,96.7,65.1,35,272,6.24,6.54,6.1,2,4
2013,46,Kyle Orton,DAL,31,qb,3,1,0-1-0,33,51,64.7,398,2,3.9,2,3.9,39,7.8,6.8,12.1,132.7,85.3,50.1,0,0,7.8,6.82,0,,
2012,6,Tony Romo,DAL,32,QB,16,16,8/8/00,425,648,65.6,4903,28,4.3,19,2.9,85,7.6,7.1,11.5,306.4,90.5,67.8,36,263,6.78,6.35,5.3,5,5
2012,49,Kyle Orton,DAL,30,,1,0,,9,10,90,89,1,10,0,0,21,8.9,10.9,9.9,89,137.1,99.7,0,0,8.9,10.9,0,,
2011,5,Tony Romo,DAL,31,QB,16,16,8/8/00,346,522,66.3,4184,31,5.9,10,1.9,77,8,8.3,12.1,261.5,102.5,72.1,36,227,7.09,7.4,6.5,4,4
2011,53,Stephen McGee,DAL,26,,1,0,,24,38,63.2,182,1,2.6,0,0,19,4.8,5.3,7.6,182,83.4,53.2,3,25,3.83,4.32,7.3,,
2011,59,Jon Kitna,DAL,39,,3,0,,6,10,60,87,1,10,2,20,33,8.7,1.7,14.5,29,82.1,67,0,0,8.7,1.7,0,,
2010,22,Jon Kitna,DAL,38,QB,10,9,4/5/00,209,318,65.7,2365,16,5,12,3.8,71,7.4,6.7,11.3,236.5,88.9,55.9,21,100,6.68,6.03,6.2,1,2
2010,30,Tony Romo,DAL,30,qb,6,6,1/5/00,148,213,69.5,1605,11,5.2,7,3.3,69,7.5,7.1,10.8,267.5,94.9,70.2,7,41,7.11,6.68,3.2,,
2010,52,Stephen McGee,DAL,25,qb,2,1,1-0-0,22,44,50,238,2,4.5,0,0,37,5.4,6.3,10.8,119,81.4,67.6,3,25,4.53,5.38,6.4,1,1
2010,88,Marion Barber,DAL,27,RB,13,10,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,5,0,0,0,0,0,,
2009,10,Tony Romo,DAL,29,QB,16,16,11/5/00,347,550,63.1,4483,26,4.7,9,1.6,80,8.2,8.4,12.9,280.2,97.6,68.9,34,196,7.34,7.54,5.8,3,3
2008,6,Tony Romo,DAL,28,QB,13,13,8/5/00,276,450,61.3,3448,26,5.8,14,3.1,75,7.7,7.4,12.5,265.2,91.4,63.7,20,123,7.07,6.84,4.3,2,2
2008,44,Brad Johnson,DAL,40,qb,16,3,1/2/00,41,78,52.6,427,2,2.6,5,6.4,36,5.5,3.1,10.4,26.7,50.5,27.6,8,54,4.34,2.19,9.3,,
2008,51,Brooks Bollinger,DAL,29,,2,0,,10,17,58.8,71,1,5.9,1,5.9,24,4.2,2.7,7.1,35.5,63.6,15.4,3,22,2.45,1.2,15,,
2008,88,Patrick Crayton,DAL,29,wr,16,7,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,4.1,0,0,0,0,0,,
2008,103,Jason Witten,DAL,26,TE,16,16,,1,1,100,42,0,0,0,0,42,42,42,42,2.6,118.7,100,0,0,42,42,0,,
2007,2,Tony Romo,DAL,27,QB,16,16,13-3-0,335,520,64.4,4211,36,6.9,19,3.7,59,8.1,7.8,12.6,263.2,97.4,78.8,24,176,7.42,7.17,4.4,2,2
2007,77,Brad Johnson,DAL,39,,16,0,,7,11,63.6,79,0,0,0,0,35,7.2,7.2,11.3,4.9,85,36.1,1,9,5.83,5.83,8.3,,
2006,12,Tony Romo,DAL,26,QB,16,10,6/4/00,220,337,65.3,2903,19,5.6,13,3.9,56,8.6,8,13.2,181.4,95.1,65.2,21,124,7.76,7.19,5.9,2,3
2006,38,Drew Bledsoe,DAL,34,qb,6,6,3/3/00,90,169,53.3,1164,7,4.1,8,4.7,51,6.9,5.6,12.9,194,69.2,49.8,16,107,5.71,4.52,8.6,,
2005,8,Drew Bledsoe,DAL,33,QB,16,16,9/7/00,300,499,60.1,3639,23,4.6,17,3.4,71,7.3,6.7,12.1,227.4,83.7,49,295,6.1,5.55,8.9,4,5,
2005,93,Keyshawn Johnson,DAL,33,WR,16,14,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
2004,19,Vinny Testaverde,DAL,41,QB,16,15,5/10/00,297,495,60,3532,17,3.4,20,4,53,7.1,6,11.9,220.8,76.4,34,182,6.33,5.27,6.4,2,3,
2004,60,Drew Henson,DAL,24,qb,7,1,1-0-0,10,18,55.6,78,1,5.6,1,5.6,16,4.3,2.9,7.8,11.1,61.8,2,26,2.6,1.35,10,,,
2004,64,Richie Anderson,DAL,33,fb/rb,12,4,,1,1,100,26,1,100,0,0,26,26,46,26,2.2,158.3,0,0,26,46,0,,,
2004,89,Keyshawn Johnson,DAL,32,WR,16,16,,0,2,0,0,0,0,1,50,0,0,-22.5,,0,0,0,0,0,-22.5,0,,,
2004,94,Patrick Crayton,DAL,25,,8,0,,0,1,0,0,0,0,1,100,0,0,-45,,0,0,0,0,0,-45,0,,,
2004,100,Terry Glenn,DAL,30,wr,6,6,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
2004,104,Mat McBriar,DAL,25,P,16,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
2003,16,Quincy Carter,DAL,26,QB,16,16,10/6/00,292,505,57.8,3302,17,3.4,21,4.2,64,6.5,5.3,11.3,206.4,71.4,37,185,5.75,4.63,6.8,2,2,
2003,83,Chad Hutchinson,DAL,26,,1,0,,1,2,50,8,0,0,0,0,8,4,4,8,8,60.4,0,0,4,4,0,,,
2003,87,Richie Anderson,DAL,32,FB,15,8,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
2003,94,Aveion Cason,DAL,24,,10,0,,1,1,100,37,0,0,0,0,37,37,37,37,3.7,118.7,0,0,37,37,0,,,
2003,100,Terry Glenn,DAL,29,WR,16,14,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
2002,34,Chad Hutchinson,DAL,25,QB,9,9,2/7/00,127,250,50.8,1555,7,2.8,8,3.2,58,6.2,5.3,12.2,172.8,66.3,34,265,4.54,3.77,12,1,1,
2002,35,Quincy Carter,DAL,25,qb,7,7,3/4/00,125,221,56.6,1465,7,3.2,8,3.6,80,6.6,5.6,11.7,209.3,72.3,19,130,5.56,4.65,7.9,2,2,
2001,34,Quincy Carter,DAL,24,QB,8,8,3/5/00,90,176,51.1,1072,5,2.8,7,4,64,6.1,4.9,11.9,134,63,12,56,5.4,4.26,6.4,0,2,
2001,36,Anthony Wright,DAL,25,qb,4,3,1/2/00,48,98,49,529,5,5.1,5,5.1,80,5.4,4.1,11,132.3,61.1,5,30,4.84,3.63,4.9,1,1,
2001,40,Clint Stoerner,DAL,24,qb,4,2,1/1/00,26,49,53.1,314,3,6.1,5,10.2,28,6.4,3,12.1,78.5,53.8,5,22,5.41,2.35,9.3,,,
2001,48,Ryan Leaf,DAL,25,qb,4,3,0-3-0,45,88,51.1,494,1,1.1,3,3.4,38,5.6,4.3,11,123.5,57.7,12,82,4.12,2.97,12,,,
2001,91,Joey Galloway,DAL,30,WR,16,16,,1,1,100,-1,0,0,0,0,-1,-1,-1,-1,-0.1,79.2,0,0,-1,-1,0,,,
2001,98,Micah Knorr,DAL,26,P,16,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
2000,35,Troy Aikman,DAL,34,qb,11,11,4/7/00,156,262,59.5,1632,7,2.7,14,5.3,48,6.2,4.4,10.5,148.4,64.3,13,91,5.6,3.82,4.7,0,1,
2000,38,Randall Cunningham,DAL,37,qb,6,3,1/2/00,74,125,59.2,849,6,4.8,4,3.2,76,6.8,6.3,11.5,141.5,82.4,8,45,6.05,5.59,6,,,
2000,59,Clint Stoerner,DAL,23,,1,0,,3,5,60,53,1,20,0,0,29,10.6,14.6,17.7,53,135.8,2,21,4.57,7.43,28.6,,,
2000,64,Anthony Wright,DAL,24,qb,4,2,0-2-0,22,53,41.5,237,0,0,3,5.7,46,4.5,1.9,10.8,59.3,31.7,12,92,2.23,0.15,18.5,,,
1999,12,Troy Aikman,DAL,33,QB,14,14,7/7/00,263,442,59.5,2964,17,3.8,12,2.7,90,6.7,6.3,11.3,211.7,81.1,19,130,6.15,5.71,4.1,1,1,
1999,49,Jason Garrett,DAL,33,qb,5,2,1/1/00,32,64,50,314,3,4.7,1,1.6,37,4.9,5.1,9.8,62.8,73.3,5,21,4.25,4.46,7.2,,,
1999,95,Deion Sanders,DAL,32,RCB,14,14,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1998,19,Troy Aikman,DAL,32,QB,11,11,7/4/00,187,315,59.4,2330,12,3.8,5,1.6,67,7.4,7.4,12.5,211.8,88.5,9,58,7.01,7.06,2.8,,,
1998,39,Jason Garrett,DAL,32,qb,8,5,3/2/00,91,158,57.6,1206,5,3.2,3,1.9,80,7.6,7.4,13.3,150.8,84.5,10,52,6.87,6.66,6,,,
1998,99,Mike Quinn,DAL,24,,3,0,,1,1,100,10,0,0,0,0,10,10,10,10,3.3,108.3,0,0,10,10,0,,,
1997,10,Troy Aikman,DAL,31,QB,16,16,6/10/00,292,518,56.4,3283,19,3.7,12,2.3,64,6.3,6,11.2,205.2,78,33,269,5.47,5.18,6,3,3,
1997,71,Wade Wilson,DAL,38,,7,0,,12,21,57.1,115,0,0,0,0,32,5.5,5.5,9.6,16.4,72.5,4,26,3.56,3.56,16,,,
1997,73,Jason Garrett,DAL,31,,1,0,,10,14,71.4,56,0,0,0,0,12,4,4,5.6,56,78.3,2,18,2.38,2.38,12.5,,,
1996,25,Troy Aikman,DAL,30,QB,15,15,10/5/00,296,465,63.7,3126,12,2.6,13,2.8,61,6.7,6,10.6,208.4,80.1,18,120,6.22,5.51,3.7,2,2,
1996,70,Wade Wilson,DAL,37,qb,3,1,0-1-0,8,18,44.4,79,0,0,1,5.6,20,4.4,1.9,9.9,26.3,34.3,1,7,3.79,1.42,5.3,,,
1996,76,Jason Garrett,DAL,30,,1,0,,3,3,100,44,0,0,0,0,32,14.7,14.7,14.7,44,118.7,0,0,14.67,14.67,0,,,
1996,97,Sherman Williams,DAL,23,rb,16,1,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1995,20,Troy Aikman,DAL,29,QB,16,16,12/4/00,280,432,64.8,3304,16,3.7,7,1.6,50,7.6,7.7,11.8,206.5,93.6,14,89,7.21,7.22,3.1,3,3,
1995,51,Wade Wilson,DAL,36,,7,0,,38,57,66.7,391,1,1.8,3,5.3,38,6.9,4.8,10.3,55.9,70.1,4,29,5.93,4.05,6.6,,,
1995,59,Jason Garrett,DAL,29,,1,0,,4,5,80,46,1,20,0,0,24,9.2,13.2,11.5,46,144.6,0,0,9.2,13.2,0,,,
1994,21,Troy Aikman,DAL,28,QB,14,14,10/4/00,233,361,64.5,2676,13,3.6,12,3.3,90,7.4,6.6,11.5,191.1,84.9,14,59,6.98,6.23,3.7,0,1,
1994,41,Rodney Peete,DAL,28,qb,7,1,1-0-0,33,56,58.9,470,4,7.1,1,1.8,65,8.4,9,14.2,67.1,102.5,4,21,7.48,8.07,6.7,1,1,
1994,49,Jason Garrett,DAL,28,qb,2,1,1-0-0,16,31,51.6,315,2,6.5,1,3.2,68,10.2,10,19.7,157.5,95.5,2,13,9.15,9,6.1,,,
1993,12,Troy Aikman,DAL,27,QB,14,14,11/3/00,271,392,69.1,3100,15,3.8,6,1.5,80,7.9,8,11.4,221.4,99,26,153,7.05,7.12,6.2,0,1,
1993,64,Jason Garrett,DAL,27,qb,5,1,1-0-0,9,19,47.4,61,0,0,0,0,16,3.2,3.2,6.8,12.2,54.9,1,6,2.75,2.75,5,,,
1993,81,Alvin Harper,DAL,25,WR,16,15,,1,1,100,46,0,0,0,0,46,46,46,46,2.9,118.7,0,0,46,46,0,,,
1992,3,Troy Aikman,DAL,26,QB,16,16,13-3-0,302,473,63.8,3445,23,4.9,14,3,87,7.3,6.9,11.4,215.3,89.5,23,112,6.72,6.38,4.6,1,1,
1992,71,Steve Beuerlein,DAL,27,,16,0,,12,18,66.7,152,0,0,1,5.6,27,8.4,5.9,12.7,9.5,69.7,0,0,8.44,5.94,0,,,
1991,17,Troy Aikman,DAL,25,QB,12,12,7/5/00,237,363,65.3,2754,11,3,10,2.8,61,7.6,7,11.6,229.5,86.7,32,224,6.41,5.82,8.1,2,2,
1991,37,Steve Beuerlein,DAL,26,qb,8,4,4-0-0,68,137,49.6,909,5,3.6,2,1.5,66,6.6,6.7,13.4,113.6,77.2,6,49,6.01,6.08,4.2,2,2,
1990,24,Troy Aikman,DAL,24,QB,15,15,7/8/00,226,399,56.6,2579,11,2.8,18,4.5,61,6.5,5,11.4,171.9,66.6,39,288,5.23,3.88,8.9,4,6,
1990,49,Babe Laufenberg,DAL,31,qb,4,1,0-1-0,24,67,35.8,279,1,1.5,6,9,27,4.2,0.4,11.6,69.8,16.9,4,29,3.52,0,5.6,,,
1989,26,Troy Aikman,DAL,23,QB,11,11,0-11-0,155,293,52.9,1749,9,3.1,18,6.1,75,6,3.8,11.3,159,55.7,19,155,5.11,3.09,6.1,,,
1989,34,Steve Walsh,DAL,23,qb,8,5,1/4/00,110,219,50.2,1371,5,2.3,9,4.1,46,6.3,4.9,12.5,171.4,60.5,11,84,5.6,4.27,4.8,,,
1989,91,Mike Saxon,DAL,27,P,16,0,,1,1,100,4,0,0,0,0,4,4,4,4,0.3,83.3,0,0,4,4,0,,,
1988,12,Steve Pelluer,DAL,26,QB,16,14,3/11/00,245,435,56.3,3139,17,3.9,19,4.4,61,7.2,6,12.8,196.2,73.9,21,112,6.64,5.51,4.6,1,2,
1988,46,Kevin Sweeney,DAL,25,qb,3,2,0-2-0,33,78,42.3,314,3,3.8,5,6.4,28,4,1.9,9.5,104.7,40.2,9,80,2.69,0.79,10.3,,,
1988,51,Danny White,DAL,36,,3,0,,29,42,69,274,1,2.4,3,7.1,24,6.5,3.8,9.4,91.3,65,5,47,4.83,2.38,10.6,,,
1987,17,Danny White,DAL,35,QB,11,9,3/6/00,215,362,59.4,2617,12,3.3,17,4.7,43,7.2,5.8,12.2,237.9,73.2,44,353,5.58,4.28,10.8,3,3,
1987,50,Kevin Sweeney,DAL,24,qb,3,2,2-0-0,14,28,50,291,4,14.3,1,3.6,77,10.4,11.6,20.8,97,111.8,3,15,8.9,10.03,9.7,,,
1987,53,Steve Pelluer,DAL,25,qb,12,4,2/2/00,55,101,54.5,642,3,3,2,2,44,6.4,6.1,11.7,53.5,75.6,5,35,5.73,5.44,4.7,,,
1987,106,Loren Snyder,DAL,24,,2,0,,4,9,44.4,44,0,0,0,0,22,4.9,4.9,11,22,59.5,0,0,4.89,4.89,0,,,
1986,20,Danny White,DAL,34,qb,7,6,4/2/00,95,153,62.1,1157,12,7.8,5,3.3,63,7.6,7.7,12.2,165.3,97.9,10,98,6.5,6.59,6.1,1,2,
1986,28,Steve Pelluer,DAL,24,QB,16,9,3/6/00,215,378,56.9,2727,8,2.1,17,4.5,84,7.2,5.6,12.7,170.4,67.9,47,362,5.56,4.14,11.1,1,2,
1986,61,Reggie Collier,DAL,25,qb,4,1,0-1-0,8,15,53.3,96,1,6.7,2,13.3,27,6.4,1.7,12,24,55.8,3,38,3.22,-0.67,16.7,,,
1986,101,Mike Renfro,DAL,31,WR,12,6,,1,1,100,23,0,0,0,0,23,23,23,23,1.9,118.7,0,0,23,23,0,,,
1985,9,Danny White,DAL,33,QB,14,14,10/4/00,267,450,59.3,3157,21,4.7,17,3.8,56,7,6.2,11.8,225.5,80.6,30,257,6.04,5.32,6.3,1,2,
1985,36,Gary Hogeboom,DAL,27,qb,16,2,0-2-0,70,126,55.6,978,5,4,7,5.6,58,7.8,6.1,14,61.1,70.8,14,118,6.14,4.61,10,,,
1985,64,James Jones,DAL,27,rb,16,2,,1,2,50,12,1,50,1,50,12,6,-6.5,12,0.8,68.7,0,0,6,-6.5,0,,,
1985,72,Steve Pelluer,DAL,23,,2,0,,5,8,62.5,47,0,0,0,0,28,5.9,5.9,9.4,23.5,78.6,0,0,5.88,5.88,0,,,
1985,90,Tony Hill,DAL,29,WR,15,14,,1,1,100,42,0,0,0,0,42,42,42,42,2.8,118.7,0,0,42,42,0,,,
1984,24,Danny White,DAL,32,P/qb,14,6,3/3/00,126,233,54.1,1580,11,4.7,11,4.7,66,6.8,5.6,12.5,112.9,71.5,22,178,5.5,4.42,8.6,1,2,
1984,30,Gary Hogeboom,DAL,26,QB,16,10,6/4/00,195,367,53.1,2366,7,1.9,14,3.8,68,6.4,5.1,12.1,147.9,63.7,26,211,5.48,4.24,6.6,1,2,
1984,65,Mike Renfro,DAL,29,WR,16,11,,1,2,50,49,1,50,0,0,49,24.5,34.5,49,3.1,135.4,0,0,24.5,34.5,0,,,
1984,94,Tony Dorsett,DAL,30,RB,16,16,,0,1,0,0,0,0,1,100,0,0,-45,,0,0,0,0,0,-45,0,,,
1984,108,Ron Springs,DAL,28,FB,16,12,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1983,2,Danny White,DAL,31,QB,16,16,12/4/00,334,533,62.7,3980,29,5.4,23,4.3,80,7.5,6.6,11.9,248.8,85.6,37,314,6.43,5.63,6.5,2,2,
1983,58,Gary Hogeboom,DAL,25,,6,0,,11,17,64.7,161,1,5.9,1,5.9,24,9.5,8,14.6,26.8,90.6,0,0,9.47,8,0,,,
1983,62,Ron Springs,DAL,27,FB,16,14,,1,2,50,15,1,50,0,0,15,7.5,17.5,15,0.9,114.6,0,0,7.5,17.5,0,,,
1983,93,Tony Dorsett,DAL,29,RB,16,16,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1983,107,Drew Pearson,DAL,32,WR,14,13,,0,1,0,0,0,0,1,100,0,0,-45,,0,0,0,0,0,-45,0,,,
1982,4,Danny White,DAL,30,P/QB,9,9,6/3/00,156,247,63.2,2079,16,6.5,12,4.9,49,8.4,7.5,13.3,231,91.1,25,264,6.67,5.86,9.2,0,0,
1982,56,Gary Hogeboom,DAL,24,,4,0,,3,8,37.5,45,0,0,1,12.5,26,5.6,0,15,11.3,17.2,0,0,5.63,0,0,,,
1982,60,Drew Pearson,DAL,31,WR,9,8,,1,2,50,26,0,0,1,50,26,13,-9.5,26,2.9,56.2,0,0,13,-9.5,0,,,
1982,67,Tony Dorsett,DAL,28,RB,9,9,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1981,8,Danny White,DAL,29,P/QB,16,15,11/4/00,223,391,57,3098,22,5.6,13,3.3,73,7.9,7.6,13.9,193.6,87.5,30,234,6.8,6.46,7.1,2,2,
1981,53,Glenn Carano,DAL,26,qb,5,1,1-0-0,16,45,35.6,235,1,2.2,1,2.2,55,5.2,4.7,14.7,47,51.6,1,11,4.87,4.33,2.2,1,1,
1981,60,Drew Pearson,DAL,30,WR,16,15,,2,2,100,81,1,50,0,0,59,40.5,50.5,40.5,5.1,158.3,0,0,40.5,50.5,0,,,
1981,106,Ron Springs,DAL,25,FB,16,13,,0,1,0,0,0,0,1,100,0,0,-45,,0,0,0,0,0,-45,0,,,
1980,5,Danny White,DAL,28,P/QB,16,16,12/4/00,260,436,59.6,3287,28,6.4,25,5.7,58,7.5,6.2,12.6,205.4,80.7,30,252,6.51,5.3,6.4,2,2,
1980,42,Glenn Carano,DAL,25,,3,0,,5,12,41.7,69,2,16.7,0,0,25,5.8,9.1,13.8,23,100.3,1,0,5.31,8.38,7.7,,,
1980,85,Tony Dorsett,DAL,26,RB,15,15,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1979,3,Roger Staubach,DAL,37,QB,16,16,11/5/00,267,461,57.9,3586,27,5.9,11,2.4,75,7.8,7.9,13.4,224.1,92.3,36,240,6.73,6.82,7.2,4,4,
1979,47,Danny White,DAL,27,P,16,0,,19,39,48.7,267,1,2.6,2,5.1,45,6.8,5.1,14.1,16.7,58.4,4,46,5.14,3.51,9.3,,,
1979,52,Ron Springs,DAL,23,KR,16,3,,1,3,33.3,30,1,33.3,0,0,30,10,16.7,30,1.9,111.1,1,4,6.5,11.5,25,,,
1978,3,Roger Staubach,DAL,36,QB,15,15,11/4/00,231,413,55.9,3190,25,6.1,16,3.9,91,7.7,7.2,13.8,212.7,84.9,32,219,6.68,6.18,7.2,1,3,
1978,54,Danny White,DAL,26,P,16,1,1-0-0,20,34,58.8,215,0,0,1,2.9,35,6.3,5,10.8,13.4,65.2,1,10,5.86,4.57,2.9,0,1,
1978,84,Tony Dorsett,DAL,24,RB,16,15,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1978,90,Tony Hill,DAL,22,WR,16,16,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1977,3,Roger Staubach,DAL,35,QB,14,14,12/2/00,210,361,58.2,2620,18,5,9,2.5,67,7.3,7.1,12.5,187.1,87,30,219,6.14,6.03,7.7,2,3,
1977,68,Danny White,DAL,25,P,14,0,,4,10,40,35,0,0,1,10,12,3.5,-1,8.8,2.5,10.4,2,15,1.67,-2.08,16.7,,,
1977,85,Tony Dorsett,DAL,23,RB,14,4,,1,1,100,34,0,0,0,0,34,34,34,34,2.4,118.7,0,0,34,34,0,,,
1976,9,Roger Staubach,DAL,34,QB,14,14,11/3/00,208,369,56.4,2715,14,3.8,11,3,53,7.4,6.8,13.1,193.9,79.9,29,215,6.28,5.74,7.3,1,2,
